ranking,ranking,movie_name,url,year,rating,vote_count,summary,production,director,writer_1,writer_2,genre_1,genre_2,genre_3,genre_4,release_date,censor_rating,movie_length,country,language,budget,gross_worldwide,gross_usa,opening_week_usa
1,1,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,1994,9.3,"2,301,694","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Castle Rock Entertainment,['Frank Darabont'],Stephen King,Frank Darabont,Drama, , , ,14 October 1994 ,A,2h 22min,India,English,"$25,000,000","$28,815,291","$28,699,976","$727,327"
2,2,The Godfather,https://www.imdb.com/title/tt0068646/,1972,9.2,"1,588,557",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Paramount Pictures,Alfran Productions",['Francis Ford Coppola'],Mario Puzo,Francis Ford Coppola,Crime,Drama, , ,24 March 1972 ,A,2h 55min,USA,English|Italian|Latin,"$6,000,000","$246,120,986","$134,966,411","$302,393"
3,3,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,1974,9.0,"1,109,961","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Paramount Pictures,The Coppola Company,American Zoetrope",['Francis Ford Coppola'],Francis Ford Coppola,Mario Puzo,Crime,Drama, , ,2 May 2020 ,A,3h 22min,India,English|Italian|Spanish|Latin|Sicilian,"$13,000,000","$48,035,783","$47,834,595","$171,417"
4,4,The Dark Knight,https://www.imdb.com/title/tt0468569/,2008,9.0,"2,265,451","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Warner Bros.,Legendary Entertainment,Syncopy",['Christopher Nolan'],Jonathan Nolan,Christopher Nolan,Action,Crime,Drama, ,18 July 2008 ,UA,2h 32min,India,English|Mandarin,"$185,000,000","$1,005,456,758","$535,234,033","$158,411,483"
5,5,12 Angry Men,https://www.imdb.com/title/tt0050083/,1957,8.9,"676,447",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Orion-Nova Productions,['Sidney Lumet'],Reginald Rose,Reginald Rose,Crime,Drama, , ,18 July 2008 ,No rating,1h 36min,India,English,"$350,000",$576,,
6,6,Schindler's List,https://www.imdb.com/title/tt0108052/,1993,8.9,"1,194,428","In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Universal Pictures,Amblin Entertainment",['Steven Spielberg'],Thomas Keneally,Steven Zaillian,Biography,Drama,History, ,15 December 1993 ,A,3h 15min,India,English|Hebrew|German|Polish|Latin,"$22,000,000","$322,287,794","$96,898,818","$656,636"
7,7,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,2003,8.9,"1,617,589",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"New Line Cinema,WingNut Films,The Saul Zaentz Company",['Peter Jackson'],J.R.R. Tolkien,Fran Walsh,Action,Adventure,Drama, ,6 February 2004 ,U,3h 21min,India,English|Quenya|Old English|Sindarin,"$94,000,000","$1,123,228,459","$377,845,905","$72,629,713"
8,8,Pulp Fiction,https://www.imdb.com/title/tt0110912/,1994,8.9,"1,796,922","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Miramax,A Band Apart,Jersey Films",['Quentin Tarantino'],Quentin Tarantino,Roger Avary,Crime,Drama, , ,14 October 1994 ,A,2h 34min,USA,English|Spanish|French,"$8,000,000","$214,194,847","$107,928,762","$9,311,882"
9,9,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,1966,8.8,"678,480",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",['Sergio Leone'],Luciano Vincenzoni,Sergio Leone,Western, , , ,15 April 1969 ,A,2h 41min,India,Italian,"$1,200,000","$25,252,784","$25,100,000",
10,10,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,2001,8.8,"1,633,388",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"New Line Cinema,WingNut Films,The Saul Zaentz Company",['Peter Jackson'],J.R.R. Tolkien,Fran Walsh,Action,Adventure,Drama, ,15 March 2002 ,U,2h 58min,India,English|Sindarin,"$93,000,000","$888,159,092","$315,544,750","$47,211,490"
